report_year,subbasin,GSA,station_id,latitude,longitude,station_type,metric,value,source_doc,source_ref
WY2025,Tule,,D0073_G_FKC,35.892022,-119.151852,benchmark surveyed,2020 Elevation (ft amsl),406.2,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0073_G_FKC,35.892022,-119.151852,benchmark surveyed,2023 Elevation (ft amsl),405.55,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0073_G_FKC,35.892022,-119.151852,benchmark surveyed,2024 Elevation (ft amsl),405.56,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0073_G_FKC,35.892022,-119.151852,benchmark surveyed,2025 Elevation (ft amsl),405.34,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0074_B_FKC,35.877256,-119.143982,benchmark surveyed,2020 Elevation (ft amsl),415.5,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0074_B_FKC,35.877256,-119.143982,benchmark surveyed,2023 Elevation (ft amsl),415.06,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0074_B_FKC,35.877256,-119.143982,benchmark surveyed,2024 Elevation (ft amsl),415.01,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0074_B_FKC,35.877256,-119.143982,benchmark surveyed,2025 Elevation (ft amsl),414.9,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0075_B_FKC,35.86335,-119.162,benchmark surveyed,2020 Elevation (ft amsl),403.2,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0075_B_FKC,35.86335,-119.162,benchmark surveyed,2023 Elevation (ft amsl),402.72,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0075_B_FKC,35.86335,-119.162,benchmark surveyed,2024 Elevation (ft amsl),402.71,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0075_B_FKC,35.86335,-119.162,benchmark surveyed,2025 Elevation (ft amsl),402.63,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0076_B_FKC,35.84863,-119.150061,benchmark surveyed,2020 Elevation (ft amsl),408.9,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0076_B_FKC,35.84863,-119.150061,benchmark surveyed,2023 Elevation (ft amsl),408.2,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0076_B_FKC,35.84863,-119.150061,benchmark surveyed,2024 Elevation (ft amsl),408.3,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0076_B_FKC,35.84863,-119.150061,benchmark surveyed,2025 Elevation (ft amsl),408.15,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0077_B_FKC,35.834073,-119.161183,benchmark surveyed,2020 Elevation (ft amsl),401.9,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0077_B_FKC,35.834073,-119.161183,benchmark surveyed,2023 Elevation (ft amsl),401.51,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0077_B_FKC,35.834073,-119.161183,benchmark surveyed,2024 Elevation (ft amsl),401.56,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0077_B_FKC,35.834073,-119.161183,benchmark surveyed,2025 Elevation (ft amsl),401.52,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0078_B_FKC,35.819486,-119.168215,benchmark surveyed,2020 Elevation (ft amsl),406.1,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0078_B_FKC,35.819486,-119.168215,benchmark surveyed,2023 Elevation (ft amsl),405.87,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0078_B_FKC,35.819486,-119.168215,benchmark surveyed,2024 Elevation (ft amsl),405.94,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0078_B_FKC,35.819486,-119.168215,benchmark surveyed,2025 Elevation (ft amsl),405.73,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0079_G_FKC,35.805073,-119.178585,benchmark surveyed,2020 Elevation (ft amsl),407.1,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0079_G_FKC,35.805073,-119.178585,benchmark surveyed,2023 Elevation (ft amsl),406.99,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0079_G_FKC,35.805073,-119.178585,benchmark surveyed,2024 Elevation (ft amsl),407.03,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0079_G_FKC,35.805073,-119.178585,benchmark surveyed,2025 Elevation (ft amsl),406.85,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0080_B_FKC,35.80553,-119.157965,benchmark surveyed,2020 Elevation (ft amsl),433.1,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0080_B_FKC,35.80553,-119.157965,benchmark surveyed,2023 Elevation (ft amsl),432.94,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0080_B_FKC,35.80553,-119.157965,benchmark surveyed,2024 Elevation (ft amsl),433.01,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0080_B_FKC,35.80553,-119.157965,benchmark surveyed,2025 Elevation (ft amsl),432.97,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0081_B_FKC,35.805089,-119.180813,benchmark surveyed,2020 Elevation (ft amsl),399.5,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0081_B_FKC,35.805089,-119.180813,benchmark surveyed,2023 Elevation (ft amsl),399.42,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0081_B_FKC,35.805089,-119.180813,benchmark surveyed,2024 Elevation (ft amsl),399.27,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0081_B_FKC,35.805089,-119.180813,benchmark surveyed,2025 Elevation (ft amsl),399.28,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0082_B_FKC,35.790221,-119.169645,benchmark surveyed,2020 Elevation (ft amsl),423.4,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0082_B_FKC,35.790221,-119.169645,benchmark surveyed,2023 Elevation (ft amsl),423.43,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0082_B_FKC,35.790221,-119.169645,benchmark surveyed,2024 Elevation (ft amsl),423.56,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0082_B_FKC,35.790221,-119.169645,benchmark surveyed,2025 Elevation (ft amsl),423.7,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0083_B_FKC,35.769064,-119.165418,benchmark surveyed,2020 Elevation (ft amsl),419.5,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0083_B_FKC,35.769064,-119.165418,benchmark surveyed,2023 Elevation (ft amsl),419.53,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0083_B_FKC,35.769064,-119.165418,benchmark surveyed,2024 Elevation (ft amsl),419.57,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0083_B_FKC,35.769064,-119.165418,benchmark surveyed,2025 Elevation (ft amsl),419.47,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0084_B_FKC,35.747001,-119.182358,benchmark surveyed,2020 Elevation (ft amsl),407.3,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0084_B_FKC,35.747001,-119.182358,benchmark surveyed,2023 Elevation (ft amsl),406.94,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0084_B_FKC,35.747001,-119.182358,benchmark surveyed,2024 Elevation (ft amsl),406.99,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0084_B_FKC,35.747001,-119.182358,benchmark surveyed,2025 Elevation (ft amsl),406.93,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0089_B_RMS,35.805288,-119.105225,benchmark surveyed,2023 Elevation (ft amsl),498.19,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Tule,,D0089_B_RMS,35.805288,-119.105225,benchmark surveyed,2024 Elevation (ft amsl),498.16,Tule Subbasin Annual Report WY2025,SMC table pp61-70; RMS GSE appendix p510; L-coords via Tule Subbasin GSP LTRID Table 4-4 p278
WY2025,Westside,Westlands Water District,M 1194,36.71708,-120.58603,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),-0.07,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,M 1194,36.71708,-120.58603,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.06,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,M 1194,36.71708,-120.58603,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.06,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,M 1194,36.71708,-120.58603,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.02,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,M 1194,36.71708,-120.58603,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),0.00,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,M 1194,36.71708,-120.58603,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),0.01,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #9,36.64744,-120.51424,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.35,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #9,36.64744,-120.51424,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.19,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #9,36.64744,-120.51424,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.43,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #9,36.64744,-120.51424,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.29,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #9,36.64744,-120.51424,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),-0.07,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,BM #9,36.64744,-120.51424,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),0.11,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,A 1093,36.57160,-120.47314,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.12,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,A 1093,36.57160,-120.47314,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.41,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,A 1093,36.57160,-120.47314,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.22,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,A 1093,36.57160,-120.47314,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.38,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,A 1093,36.57160,-120.47314,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),-0.02,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,A 1093,36.57160,-120.47314,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),-0.01,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,HPGN 06 07,36.50106,-120.35384,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.34,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,HPGN 06 07,36.50106,-120.35384,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.35,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,HPGN 06 07,36.50106,-120.35384,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.45,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,HPGN 06 07,36.50106,-120.35384,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.39,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,HPGN 06 07,36.50106,-120.35384,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),-0.14,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,HPGN 06 07,36.50106,-120.35384,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),-0.08,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,132.46 L,36.46207,-120.30594,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.50,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,132.46 L,36.46207,-120.30594,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.18,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,132.46 L,36.46207,-120.30594,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.14,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,132.46 L,36.46207,-120.30594,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.36,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,132.46 L,36.46207,-120.30594,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),-0.04,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,132.46 L,36.46207,-120.30594,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),-0.08,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,H 1195,36.37546,-120.26347,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),-0.02,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,H 1195,36.37546,-120.26347,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.10,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,H 1195,36.37546,-120.26347,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.18,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,H 1195,36.37546,-120.26347,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.24,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,H 1195,36.37546,-120.26347,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),-0.07,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,H 1195,36.37546,-120.26347,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),-0.05,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,L 143.12,36.32620,-120.23093,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),-0.07,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,L 143.12,36.32620,-120.23093,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),-0.06,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,E 1075,36.29531,-120.14409,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.24,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,E 1075,36.29531,-120.14409,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.29,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,E 1075,36.29531,-120.14409,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.19,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,E 1075,36.29531,-120.14409,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.32,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,E 1075,36.29531,-120.14409,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),-0.08,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,E 1075,36.29531,-120.14409,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),-0.08,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,W 1096,36.22926,-120.06818,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.19,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,W 1096,36.22926,-120.06818,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.29,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,W 1096,36.22926,-120.06818,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.12,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,W 1096,36.22926,-120.06818,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.34,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,W 1096,36.22926,-120.06818,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),-0.07,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,W 1096,36.22926,-120.06818,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),-0.01,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,F 1097,36.14577,-120.05410,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.34,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,F 1097,36.14577,-120.05410,benchmark surveyed (GPS),WY2021 Subsidence Rate (ft),0.19,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,F 1097,36.14577,-120.05410,benchmark surveyed (GPS),WY2022 Subsidence Rate (ft),0.21,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,F 1097,36.14577,-120.05410,benchmark surveyed (GPS),WY2023 Subsidence Rate (ft),-0.26,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,F 1097,36.14577,-120.05410,benchmark surveyed (GPS),WY2024 Subsidence Rate (ft),-0.02,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,F 1097,36.14577,-120.05410,benchmark surveyed (GPS),WY2025 Subsidence Rate (ft),-0.08,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
WY2025,Westside,Westlands Water District,J 1097,36.11494,-120.06556,benchmark surveyed (GPS),WY2020 Subsidence Rate (ft),0.25,Westside Subbasin Annual Report WY2025,Annual Report Table 5-5 pp52-53 (rates); coords via Westside Subbasin GSP Table 3-15 p361
