GSPAR_ID,ALTAR_ID,REPORT_YEAR,BASIN_NAME,SUBBASIN_NUMBER,SINGLE_MULTIPLE_AR,ANNUAL_REPORT_AREA,AQUIFER_NAME,CHANGE_AMOUNT,CHANGE_IN_STORAGE_METHOD
430,,2024,KERN COUNTY,5-022.14,Single Annual Report,Entire Basin,Kern Subbasin Princpal Aquifer,469052,Numerical model updated annually
439,,2024,WHITE WOLF,5-022.18,Single Annual Report,Entire Basin,Principal Aquifer,312,Water Year 2024 change in storage value was calculated using the updated and recalibrated White Wolf Groundwater Flow Model.
453,,2024,KINGS,5-022.08,Single Annual Report,Entire Basin,unconfined,-270000,Storage change was estimated using the change in regional groundwater levels multiplied by the aquifer specific yield.
456,,2024,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Lower Aquifer,-19300,"Upper Aquifer change in storage estimate for the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the seven Subbasin GSA Group regions. Two different methods were chosen by the respective GSA Group regions based on data coverage and availability and summed to a Subbasin total: change in groundwater elevation contours used by Aliso Water District, Farmers Water District, and Fresno County Management Areas A and B GSA Group regions; and representative and supplemental well hydrographs used by the Grassland, Central Delta-Mendota, Northern Delta-Mendota, and San Joaquin River Exchange Contractors GSA Group regions.

Lower Aquifer change in storage estimate in the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the seven Subbasin GSA Group regions. Two different methods were chosen by the respective GSA Group regions based on data coverage and availability and summed to a Subbasin total: change in land surface elevation using the best available data was used by the Aliso Water District, Grassland, Central Delta-Mendota, Northern Delta-Mendota, and San Joaquin River Exchange Contractors GSA Group regions [Source: December 2022 and December 2023 Tables, Bureau of Reclamation Static GSP Survey for Subsidence Monitoring, Central Valley California. Retrieved from http://www.restoresjr.net/science/subsidence-monitoring/; Note: Additional refinements provided by Kenneth D. Schmidt & Associates using additional local data, where the Northern & Central Delta-Mendota Region used additional data sources to provide complete spatial coverage (Sources: Local data collected by Patterson Irrigation District and West Stanislaus in Northern Delta-Mendota and Tranquillity Irrigation District in Central Delta-Mendota)]; and change in groundwater elevation contours was utilized by the Farmers Water District and Fresno Management Areas A and B GSA Group regions. "
456,,2024,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Upper Aquifer,339300,"Upper Aquifer change in storage estimate for the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the seven Subbasin GSA Group regions. Two different methods were chosen by the respective GSA Group regions based on data coverage and availability and summed to a Subbasin total: change in groundwater elevation contours used by Aliso Water District, Farmers Water District, and Fresno County Management Areas A and B GSA Group regions; and representative and supplemental well hydrographs used by the Grassland, Central Delta-Mendota, Northern Delta-Mendota, and San Joaquin River Exchange Contractors GSA Group regions.

Lower Aquifer change in storage estimate in the Delta-Mendota Subbasin is calculated by rolling up the change in storage estimates calculated individually by each of the seven Subbasin GSA Group regions. Two different methods were chosen by the respective GSA Group regions based on data coverage and availability and summed to a Subbasin total: change in land surface elevation using the best available data was used by the Aliso Water District, Grassland, Central Delta-Mendota, Northern Delta-Mendota, and San Joaquin River Exchange Contractors GSA Group regions [Source: December 2022 and December 2023 Tables, Bureau of Reclamation Static GSP Survey for Subsidence Monitoring, Central Valley California. Retrieved from http://www.restoresjr.net/science/subsidence-monitoring/; Note: Additional refinements provided by Kenneth D. Schmidt & Associates using additional local data, where the Northern & Central Delta-Mendota Region used additional data sources to provide complete spatial coverage (Sources: Local data collected by Patterson Irrigation District and West Stanislaus in Northern Delta-Mendota and Tranquillity Irrigation District in Central Delta-Mendota)]; and change in groundwater elevation contours was utilized by the Farmers Water District and Fresno Management Areas A and B GSA Group regions. "
464,,2024,EAST CONTRA COSTA,5-022.19,Single Annual Report,Entire Basin,Deep Zone,-15,"Groundwater storage change was calculated based on the change in groundwater levels between the 2023 and 2024 
seasonal high groundwater elevation contours. Seasonal high measurements made in the Winter/Spring provide a 
more reliable method to calculate change in groundwater storage than measurements made from seasonal low 
measurements that may be influenced by residual groundwater pumping. The change in groundwater elevation between 
each seasonal high in consecutive years was multiplied by the specific yield for the Shallow zone and the storativity 
value for the Deep zone both aquifer storage coefficients were extracted from the model. "
464,,2024,EAST CONTRA COSTA,5-022.19,Single Annual Report,Entire Basin,Shallow Zone,-2144,"Groundwater storage change was calculated based on the change in groundwater levels between the 2023 and 2024 
seasonal high groundwater elevation contours. Seasonal high measurements made in the Winter/Spring provide a 
more reliable method to calculate change in groundwater storage than measurements made from seasonal low 
measurements that may be influenced by residual groundwater pumping. The change in groundwater elevation between 
each seasonal high in consecutive years was multiplied by the specific yield for the Shallow zone and the storativity 
value for the Deep zone both aquifer storage coefficients were extracted from the model. "
472,,2024,KAWEAH,5-022.11,Single Annual Report,Entire Basin,Confined Aquifer,-4000,"Unconfined Aquifer storage change estimates are derived by change between the Fall 2024 and Fall 2023 unconfined aquifer contours and applying the elevation change to yield data from studies (i.e., USGS Professional Paper 1401) to derive a volume.
Confined Aquifer storage change estimates are derived from evaluated InSAR subsidence data for the Water Year and applying the ground surface elevation change across the GSA acreage to derive a volume, assuming a 1:1 relationship between subsidence and confined aquifer storage change."
472,,2024,KAWEAH,5-022.11,Single Annual Report,Entire Basin,Unconfined Aquifer,99000,"Unconfined Aquifer storage change estimates are derived by change between the Fall 2024 and Fall 2023 unconfined aquifer contours and applying the elevation change to yield data from studies (i.e., USGS Professional Paper 1401) to derive a volume.
Confined Aquifer storage change estimates are derived from evaluated InSAR subsidence data for the Water Year and applying the ground surface elevation change across the GSA acreage to derive a volume, assuming a 1:1 relationship between subsidence and confined aquifer storage change."
473,,2024,WESTSIDE,5-022.09,Single Annual Report,Entire Basin,Lower Aquifer,121000,Groundwater storage change was estimated based on the change in seasonal high groundwater levels between the 2023 and 2024 seasonal high groundwater elevation contours. The change in hydraulic head within a year was multiplied by storage coefficients extracted from the Westside Subbasin Groundwater Model from each principal aquifer to yield the storage change.
473,,2024,WESTSIDE,5-022.09,Single Annual Report,Entire Basin,Upper Aquifer,13000,Groundwater storage change was estimated based on the change in seasonal high groundwater levels between the 2023 and 2024 seasonal high groundwater elevation contours. The change in hydraulic head within a year was multiplied by storage coefficients extracted from the Westside Subbasin Groundwater Model from each principal aquifer to yield the storage change.
477,,2024,TULARE LAKE,5-022.12,Single Annual Report,Entire Basin,A-Zone,-7895,"Groundwater storage change for the A-Zone and B-Zone aquifers was estimated using a three-step process:
	Groundwater Level Change: The change in groundwater elevation at each RMS well was determined by comparing fall measurements from the reporting year to those from the prior year.
	Spatial Interpolation: Differences in groundwater elevation at RMS wells were interpolated using a kriging algorithm in GIS software to develop a spatial representation of groundwater level changes.
	Storage Change Estimation: Interpolated groundwater level changes were multiplied by the specific yield assigned to each aquifer to estimate total storage change using the following equation:
Change in Groundwater Storage =(Current Year Seasonal High Groundwater Levels-Previous Year Seasonal High Groundwater Levels)*Specific Yield

The change in storage within the C-Zone aquifer from fall 2023 to fall 2024 was calculated based on the volume of water released due to aquitard compression, using the following equation:
𝑉𝑤=𝐴Δ𝑏
where:
•	𝑉𝑤  is the volume of water released from storage (acre-feet),
•	𝐴 is the affected surface area within the Tulare Lake Subbasin (acres), and
•	Δ𝑏 represents the change in aquitard thickness due to subsidence (feet).
The estimated change in storage for the C-Zone aquifer may be overstated if it is assumed that the expelled water originates solely from the C-Zone aquifer and its confining clay layers (particularly the Corcoran Clay). As more information becomes available regarding the vertical distribution of compaction across the Subbasin, adjustments to the calculation may be necessary.

"
477,,2024,TULARE LAKE,5-022.12,Single Annual Report,Entire Basin,B-Zone,1584,"Groundwater storage change for the A-Zone and B-Zone aquifers was estimated using a three-step process:
	Groundwater Level Change: The change in groundwater elevation at each RMS well was determined by comparing fall measurements from the reporting year to those from the prior year.
	Spatial Interpolation: Differences in groundwater elevation at RMS wells were interpolated using a kriging algorithm in GIS software to develop a spatial representation of groundwater level changes.
	Storage Change Estimation: Interpolated groundwater level changes were multiplied by the specific yield assigned to each aquifer to estimate total storage change using the following equation:
Change in Groundwater Storage =(Current Year Seasonal High Groundwater Levels-Previous Year Seasonal High Groundwater Levels)*Specific Yield

The change in storage within the C-Zone aquifer from fall 2023 to fall 2024 was calculated based on the volume of water released due to aquitard compression, using the following equation:
𝑉𝑤=𝐴Δ𝑏
where:
•	𝑉𝑤  is the volume of water released from storage (acre-feet),
•	𝐴 is the affected surface area within the Tulare Lake Subbasin (acres), and
•	Δ𝑏 represents the change in aquitard thickness due to subsidence (feet).
The estimated change in storage for the C-Zone aquifer may be overstated if it is assumed that the expelled water originates solely from the C-Zone aquifer and its confining clay layers (particularly the Corcoran Clay). As more information becomes available regarding the vertical distribution of compaction across the Subbasin, adjustments to the calculation may be necessary.

"
477,,2024,TULARE LAKE,5-022.12,Single Annual Report,Entire Basin,C-Zone,-22444,"Groundwater storage change for the A-Zone and B-Zone aquifers was estimated using a three-step process:
	Groundwater Level Change: The change in groundwater elevation at each RMS well was determined by comparing fall measurements from the reporting year to those from the prior year.
	Spatial Interpolation: Differences in groundwater elevation at RMS wells were interpolated using a kriging algorithm in GIS software to develop a spatial representation of groundwater level changes.
	Storage Change Estimation: Interpolated groundwater level changes were multiplied by the specific yield assigned to each aquifer to estimate total storage change using the following equation:
Change in Groundwater Storage =(Current Year Seasonal High Groundwater Levels-Previous Year Seasonal High Groundwater Levels)*Specific Yield

The change in storage within the C-Zone aquifer from fall 2023 to fall 2024 was calculated based on the volume of water released due to aquitard compression, using the following equation:
𝑉𝑤=𝐴Δ𝑏
where:
•	𝑉𝑤  is the volume of water released from storage (acre-feet),
•	𝐴 is the affected surface area within the Tulare Lake Subbasin (acres), and
•	Δ𝑏 represents the change in aquitard thickness due to subsidence (feet).
The estimated change in storage for the C-Zone aquifer may be overstated if it is assumed that the expelled water originates solely from the C-Zone aquifer and its confining clay layers (particularly the Corcoran Clay). As more information becomes available regarding the vertical distribution of compaction across the Subbasin, adjustments to the calculation may be necessary.

"
480,,2024,TULE,5-022.13,Single Annual Report,Entire Basin,Lower Aquifer,-83940,"Upper Aquifer:
The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600-foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change. The areal distribution of specific yield for the Upper Aquifer is based on the values obtained from the updated calibrated groundwater flow model of the Tule Subbasin. The areal distribution of change in hydraulic head across the Tule Subbasin was estimated by plotting the difference in groundwater levels at wells that were measured in both fall 2023 and fall 2024 and then interpolating the subbasin-wide changes in groundwater levels in GIS using a kriging algorithm. Change in hydraulic head (groundwater level) at any given location was assigned to the overlapping grid cell. The change in groundwater storage was estimated for each grid cell by multiplying the change in groundwater level by the specific yield and then by the area of the cell. Results of the Upper Aquifer change in groundwater in storage analysis showed that between fall 2023 and fall 2024, groundwater in storage increased by approximately 354,000 acre-ft. Recent average to wet conditions have resulted in more surface water supplies and lower groundwater pumping relative to previous dry years, which has contributed to the positive groundwater storage change in the 2023/24 water year.

Lower Aquifer:
For this annual report, the change in storage for the Lower Aquifer was equated to the volume of water associated with compression of aquitards between fall 2023 and fall 2024. This approximation was based on the premise that this volume is equal to the volume of land subsidence that occurred during this time. The change in storage of the Lower Aquifer was estimated based on the following equation:

Vw = AΔb
Vw = the volume of water released from (or taken into) storage (acre-ft).
A = the surface area of the aquifer within the Tule Subbasin/GSA (acres).
Δb = the change in aquitard thickness (i.e., subsidence) (feet).

The areal distribution of land subsidence between fall 2023 and fall 2024 was based on InSAR data (see Figure 20). Because the InSAR data is not layer-specific but, rather, reflects compression that occurs in all layers in the Tule Subbasin, the change in storage of the Lower Aquifer using these data is likely an overestimate. That is, it was assumed that the water released is from the Lower Aquifer and the clay interbeds within the confining layer between the Upper and Lower Aquifers (i.e., the Corcoran Clay; see Figure 4). As there is evidence that some land subsidence occurs from compression of aquitards iin the Upper Aquifer, the estimated value using this approach as presented below, is likely high. As more information becomes available regarding the vertical distribution of compaction in the Tule Subbasin, the storage change estimates of the Lower Aquifer will be refined. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 1,000-foot by 1,000-foot grid cells to allow for spatial representation of land subsidence. The change in aquitard storage was estimated for each grid cell by multiplying the InSAR land subsidence by the area of the cell, and the total storage change within each GSA’s boundaries was summed. Results of the analysis showed that the volume of water
associated with compression of aquitards in all layers between fall 2023 and fall 2024 was approximately -83,940 acre-ft. This volume is assumed herein to be the change in storage of the Lower Aquifer."
480,,2024,TULE,5-022.13,Single Annual Report,Entire Basin,Upper Aquifer,354000,"Upper Aquifer:
The change in storage estimate for this annual report is specific to the Upper aquifer. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 600-foot by 600-foot grid cells to allow for spatial representation of aquifer specific yield and groundwater level change. The areal distribution of specific yield for the Upper Aquifer is based on the values obtained from the updated calibrated groundwater flow model of the Tule Subbasin. The areal distribution of change in hydraulic head across the Tule Subbasin was estimated by plotting the difference in groundwater levels at wells that were measured in both fall 2023 and fall 2024 and then interpolating the subbasin-wide changes in groundwater levels in GIS using a kriging algorithm. Change in hydraulic head (groundwater level) at any given location was assigned to the overlapping grid cell. The change in groundwater storage was estimated for each grid cell by multiplying the change in groundwater level by the specific yield and then by the area of the cell. Results of the Upper Aquifer change in groundwater in storage analysis showed that between fall 2023 and fall 2024, groundwater in storage increased by approximately 354,000 acre-ft. Recent average to wet conditions have resulted in more surface water supplies and lower groundwater pumping relative to previous dry years, which has contributed to the positive groundwater storage change in the 2023/24 water year.

Lower Aquifer:
For this annual report, the change in storage for the Lower Aquifer was equated to the volume of water associated with compression of aquitards between fall 2023 and fall 2024. This approximation was based on the premise that this volume is equal to the volume of land subsidence that occurred during this time. The change in storage of the Lower Aquifer was estimated based on the following equation:

Vw = AΔb
Vw = the volume of water released from (or taken into) storage (acre-ft).
A = the surface area of the aquifer within the Tule Subbasin/GSA (acres).
Δb = the change in aquitard thickness (i.e., subsidence) (feet).

The areal distribution of land subsidence between fall 2023 and fall 2024 was based on InSAR data (see Figure 20). Because the InSAR data is not layer-specific but, rather, reflects compression that occurs in all layers in the Tule Subbasin, the change in storage of the Lower Aquifer using these data is likely an overestimate. That is, it was assumed that the water released is from the Lower Aquifer and the clay interbeds within the confining layer between the Upper and Lower Aquifers (i.e., the Corcoran Clay; see Figure 4). As there is evidence that some land subsidence occurs from compression of aquitards iin the Upper Aquifer, the estimated value using this approach as presented below, is likely high. As more information becomes available regarding the vertical distribution of compaction in the Tule Subbasin, the storage change estimates of the Lower Aquifer will be refined. The calculations were made using a Geographic Information System (GIS) map of the Tule Subbasin discretized into 1,000-foot by 1,000-foot grid cells to allow for spatial representation of land subsidence. The change in aquitard storage was estimated for each grid cell by multiplying the InSAR land subsidence by the area of the cell, and the total storage change within each GSA’s boundaries was summed. Results of the analysis showed that the volume of water
associated with compression of aquitards in all layers between fall 2023 and fall 2024 was approximately -83,940 acre-ft. This volume is assumed herein to be the change in storage of the Lower Aquifer."
484,,2025,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Lower Aquifer,-19300,"Change in groundwater storage for WY2025 was calculated using the Central Valley Hydrologic Model Version 2 (CVHM2 or Model), consistent with the methodology presented in the GSP. For this Annual Report, the Model has been extended through WY2025 and updated using locally available surface water delivery and pumping data for WY2023 through WY2025.

The model extension and updates were only focused on the Delta-Mendota Subbasin. Conditions outside the Subbasin were simulated using simplifying assumptions, including repetition of historical conditions with similar water year types, precipitation patterns, and surface water delivery conditions. As a result, conditions in adjacent subbasins were not updated with the same level of detail as within the Subbasin. Additionally, the Model has yet to undergo calibration to local groundwater levels and subsidence observations. As discussed in the GSP, uncertainty in modeled storage change remains significant, particularly with respect to the subsidence component and the associated estimate of water released caused by subsidence, which reflects changes in aquitard storage. Evaluations conducted during development of the GSP indicated that the Model may overestimate aquitard storage change within the Subbasin, and that simulated subsidence can be influenced by regional pumping conditions outside the Subbasin boundaries. Therefore, the change in storage estimation provided in this Annual Report is likely overestimating the overdraft in the Subbasin. Additional data collection and targeted calibration efforts are needed to refine storage and subsidence parameterization, particularly in the Lower Aquifer, and to improve confidence in modeled storage change estimates. The Subbasin is currently reviewing available monitoring data and Model performance through a technical ad hoc committee to evaluate calibration and on-going model maintenance strategy."
484,,2025,DELTA-MENDOTA,5-022.07,Single Annual Report,Entire Basin,Upper Aquifer,-101800,"Change in groundwater storage for WY2025 was calculated using the Central Valley Hydrologic Model Version 2 (CVHM2 or Model), consistent with the methodology presented in the GSP. For this Annual Report, the Model has been extended through WY2025 and updated using locally available surface water delivery and pumping data for WY2023 through WY2025.

The model extension and updates were only focused on the Delta-Mendota Subbasin. Conditions outside the Subbasin were simulated using simplifying assumptions, including repetition of historical conditions with similar water year types, precipitation patterns, and surface water delivery conditions. As a result, conditions in adjacent subbasins were not updated with the same level of detail as within the Subbasin. Additionally, the Model has yet to undergo calibration to local groundwater levels and subsidence observations. As discussed in the GSP, uncertainty in modeled storage change remains significant, particularly with respect to the subsidence component and the associated estimate of water released caused by subsidence, which reflects changes in aquitard storage. Evaluations conducted during development of the GSP indicated that the Model may overestimate aquitard storage change within the Subbasin, and that simulated subsidence can be influenced by regional pumping conditions outside the Subbasin boundaries. Therefore, the change in storage estimation provided in this Annual Report is likely overestimating the overdraft in the Subbasin. Additional data collection and targeted calibration efforts are needed to refine storage and subsidence parameterization, particularly in the Lower Aquifer, and to improve confidence in modeled storage change estimates. The Subbasin is currently reviewing available monitoring data and Model performance through a technical ad hoc committee to evaluate calibration and on-going model maintenance strategy."
487,,2025,MERCED,5-022.04,Single Annual Report,Entire Basin,Above Corcoran Clay,-24957,"The Merced Water Resources Model (MercedWRM), a fully integrated surface and groundwater flow model, was used to estimate historical change in storage. The model was updated with new time series, pumping, and other data through September 2025 for this annual report and an updated change in storage value was calculated. Appendix D of the GSP describes how the model works. Section 3.4.2 of the WY 2025 Annual Report describes all the updates incorporated for the annual report. "
487,,2025,MERCED,5-022.04,Single Annual Report,Entire Basin,Below Corcoran Clay,-10428,"The Merced Water Resources Model (MercedWRM), a fully integrated surface and groundwater flow model, was used to estimate historical change in storage. The model was updated with new time series, pumping, and other data through September 2025 for this annual report and an updated change in storage value was calculated. Appendix D of the GSP describes how the model works. Section 3.4.2 of the WY 2025 Annual Report describes all the updates incorporated for the annual report. "
487,,2025,MERCED,5-022.04,Single Annual Report,Entire Basin,Outside Corcoran Clay,-57553,"The Merced Water Resources Model (MercedWRM), a fully integrated surface and groundwater flow model, was used to estimate historical change in storage. The model was updated with new time series, pumping, and other data through September 2025 for this annual report and an updated change in storage value was calculated. Appendix D of the GSP describes how the model works. Section 3.4.2 of the WY 2025 Annual Report describes all the updates incorporated for the annual report. "
489,,2025,MODESTO,5-022.02,Single Annual Report,Entire Basin,Eastern Principal Aquifer,-36700,"Change in storage by principal aquifer was developed using the California Central Valley Groundwater-Surface Water Simulation Model - Turlock/Modesto (C2VSimTM).  Groundwater budgets were developed with the IWFM zone-budget tool, which isolates the desired model elements and layers that represent each principal aquifer."
489,,2025,MODESTO,5-022.02,Single Annual Report,Entire Basin,Western Lower Principal Aquifer,12600,"Change in storage by principal aquifer was developed using the California Central Valley Groundwater-Surface Water Simulation Model - Turlock/Modesto (C2VSimTM).  Groundwater budgets were developed with the IWFM zone-budget tool, which isolates the desired model elements and layers that represent each principal aquifer."
489,,2025,MODESTO,5-022.02,Single Annual Report,Entire Basin,Western Upper Principal Aquifer,-17800,"Change in storage by principal aquifer was developed using the California Central Valley Groundwater-Surface Water Simulation Model - Turlock/Modesto (C2VSimTM).  Groundwater budgets were developed with the IWFM zone-budget tool, which isolates the desired model elements and layers that represent each principal aquifer."
490,,2025,KAWEAH,5-022.11,Single Annual Report,Entire Basin,Confined Aquifer,-6000,"The Unconfined Aquifer change in storage is derived by comparing the change in groundwater between Fall 2025 and Fall 2024. The vertical change is then applied to yield estimates from multiple technical sources such as USGS and local studies.

The Confined Aquifer change in storage is estimated through utilizing land subsidence data from DWR's InSAR data set. The vertical elevation change across the area experiencing subsidence. This acreage and vertical deflection in feet generates the storage change in acre-feet. "
490,,2025,KAWEAH,5-022.11,Single Annual Report,Entire Basin,Unconfined Aquifer,-247000,"The Unconfined Aquifer change in storage is derived by comparing the change in groundwater between Fall 2025 and Fall 2024. The vertical change is then applied to yield estimates from multiple technical sources such as USGS and local studies.

The Confined Aquifer change in storage is estimated through utilizing land subsidence data from DWR's InSAR data set. The vertical elevation change across the area experiencing subsidence. This acreage and vertical deflection in feet generates the storage change in acre-feet. "
500,,2025,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,Combined Lower Aquifer and Undifferentiated Unconfined Zone,-21436,"Annual change in groundwater storage was calculated from the groundwater elevation contour maps based on the difference in spring-to-spring groundwater elevation for each of the principal aquifers (Upper and Lower Aquifer Zones). Both confined and unconfined groundwater conditions occur within the Subbasin. Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifer Zones) were multiplied by representative specific yield values to estimate change in groundwater storage. Within the delineated area of confinement in the Lower Aquifer Zone, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage in the Lower Aquifer. The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim)."
500,,2025,CHOWCHILLA,5-022.05,Single Annual Report,Entire Basin,Upper Aquifer Zone,-40642,"Annual change in groundwater storage was calculated from the groundwater elevation contour maps based on the difference in spring-to-spring groundwater elevation for each of the principal aquifers (Upper and Lower Aquifer Zones). Both confined and unconfined groundwater conditions occur within the Subbasin. Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifer Zones) were multiplied by representative specific yield values to estimate change in groundwater storage. Within the delineated area of confinement in the Lower Aquifer Zone, groundwater potentiometric surface changes in the Lower Aquifer were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage in the Lower Aquifer. The specific yield and storage coefficient values used in the analysis are derived from values in the calibrated integrated groundwater flow model (MCSim)."
501,,2025,MADERA,5-022.06,Single Annual Report,Entire Basin,Combined Upper Aquifer and Undifferentiated Unconfined Zone,-66901,"Annual change in groundwater storage was calculated from the groundwater elevation contour maps based on the difference in annual spring contours for each of the principal aquifers (Upper and Lower Aquifer Zones). Both confined and unconfined groundwater conditions occur within the Subbasin. Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifer Zones) were multiplied by representative specific yield values to estimate change in groundwater storage. Within the delineated area of confinement, groundwater potentiometric surface changes were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage."
501,,2025,MADERA,5-022.06,Single Annual Report,Entire Basin,Lower Aquifer Zone,-6461,"Annual change in groundwater storage was calculated from the groundwater elevation contour maps based on the difference in annual spring contours for each of the principal aquifers (Upper and Lower Aquifer Zones). Both confined and unconfined groundwater conditions occur within the Subbasin. Outside of the delineated confined area, changes in groundwater levels (in both the Upper and Lower Aquifer Zones) were multiplied by representative specific yield values to estimate change in groundwater storage. Within the delineated area of confinement, groundwater potentiometric surface changes were multiplied by a much smaller storage coefficient value to calculate annual changes in groundwater storage."
535,,2025,TURLOCK,5-022.03,Single Annual Report,Entire Basin,Eastern Principal Aquifer,-4900,"Change in groundwater storage is estimated using the extended subbasin model (C2VSimTM), which is extended through WY 2025 with updated pumping and surface water delivery information for the current WY. "
535,,2025,TURLOCK,5-022.03,Single Annual Report,Entire Basin,Western Lower Principal Aquifer,4200,"Change in groundwater storage is estimated using the extended subbasin model (C2VSimTM), which is extended through WY 2025 with updated pumping and surface water delivery information for the current WY. "
535,,2025,TURLOCK,5-022.03,Single Annual Report,Entire Basin,Western Upper Principal Aquifer,-39200,"Change in groundwater storage is estimated using the extended subbasin model (C2VSimTM), which is extended through WY 2025 with updated pumping and surface water delivery information for the current WY. "
537,,2025,KERN COUNTY,5-022.14,Single Annual Report,Entire Basin,Kern Subbasin,-636929,"The Kern Subbasin GSAs have coordinated on the approach and documentation (in maps and graphs) of
change in groundwater in storage for the entire Subbasin; these are based on the updated Kern-IWFM
model results."
545,,2025,EASTERN SAN JOAQUIN,5-022.01,Single Annual Report,Entire Basin,Principal Aquifer,-84100,Estimated using the Historical ESJWRM version 3.0
554,,2025,TRACY,5-022.15,Single Annual Report,Entire Basin,Lower Aquifer,-15200,"Changes in storage for WY 2025 were estimated using fall groundwater contours from October 2024 and October 2025. Raster files of the change in groundwater elevation maps were then used to calculate an average change in groundwater levels in each principal aquifer. The average change in groundwater levels were then multiplied by the average specific yield or storage coefficient for each aquifer. The volume change depicted represents a total volume, including the volume displaced by the aquifer material and the volume of groundwater stored within the void space of the aquifer. The portion of void space in the aquifer that can be utilized for groundwater storage is represented by the aquifer storage coefficient (S), a unitless factor, which is multiplied by the total volume change to derive the change in groundwater in storage. The average storativity, or specific yield, is about 0.05 for the Upper Aquifer and was used to estimate the change in storage for the Upper Aquifer (Hotchkiss 1971). The storage coefficient, obtained through aquifer testing at a Well #8 and nearby observation wells in the city of Tracy, was measured as 0.0001 (Padre 2004). The specific storage (storativity times the average aquifer thickness of 200 feet) or 0.02 was used to estimate the change in storage for the Lower Aquifer (Fetter, 1988)."
554,,2025,TRACY,5-022.15,Single Annual Report,Entire Basin,Upper Aquifer,-5200,"Changes in storage for WY 2025 were estimated using fall groundwater contours from October 2024 and October 2025. Raster files of the change in groundwater elevation maps were then used to calculate an average change in groundwater levels in each principal aquifer. The average change in groundwater levels were then multiplied by the average specific yield or storage coefficient for each aquifer. The volume change depicted represents a total volume, including the volume displaced by the aquifer material and the volume of groundwater stored within the void space of the aquifer. The portion of void space in the aquifer that can be utilized for groundwater storage is represented by the aquifer storage coefficient (S), a unitless factor, which is multiplied by the total volume change to derive the change in groundwater in storage. The average storativity, or specific yield, is about 0.05 for the Upper Aquifer and was used to estimate the change in storage for the Upper Aquifer (Hotchkiss 1971). The storage coefficient, obtained through aquifer testing at a Well #8 and nearby observation wells in the city of Tracy, was measured as 0.0001 (Padre 2004). The specific storage (storativity times the average aquifer thickness of 200 feet) or 0.02 was used to estimate the change in storage for the Lower Aquifer (Fetter, 1988)."
556,,2025,WHITE WOLF,5-022.18,Single Annual Report,Entire Basin,Principal Aquifer,6500,Calculated using White Wolf Groundwater Flow Model
566,,2025,COSUMNES,5-022.16,Single Annual Report,Entire Basin,Principal Aquifer,-8500,"CoSANA calculates the volume of storage change within each model element, and the element-by-element change was normalized by dividing the volumetric change in storage by the area of each respective element and the results mapped in units of feet."
567,,2025,TULARE LAKE,5-022.12,Single Annual Report,Entire Basin,A-Zone,15243,"Groundwater storage change for the A-Zone and B-Zone aquifers was estimated using a three-step process:

Groundwater Level Change: The change in groundwater elevation at each RMS well was determined by comparing fall measurements from the reporting year to those from the prior year.

Spatial Interpolation: Differences in groundwater elevation at RMS wells were interpolated using a kriging algorithm in GIS software to develop a spatial representation of groundwater level changes.

Storage Change Estimation: Interpolated groundwater level changes were multiplied by the specific yield assigned to each aquifer to estimate total storage change using the following equation:
Change in Groundwater Storage = (Current Year Seasonal High Groundwater Levels-Previous Year Seasonal High Groundwater Levels)*Specific Yield

The change in storage within the C-Zone aquifer from fall 2024 to fall 2025 was calculated based on the volume of water released due to aquitard compression, using the following equation:
Vw = A(del_b)
where:
Vw is the volume of water released from storage (acre-feet),
A is the affected surface area within the Tulare Lake Subbasin (acres), and
del_b represents the change in aquitard thickness due to subsidence (feet).

The estimated change in storage for the C-Zone aquifer may be overstated if it is assumed that the expelled water originates solely from the C-Zone aquifer and its confining clay layers (particularly the Corcoran Clay). As more information becomes available regarding the vertical distribution of compaction across the Subbasin, adjustments to the calculation may be necessary."
