PROGRAM_TYPE,STN_ID,SITE_CODE,WELL_NAME,BASIN_NAME,GSP_ALT_BASIN_NAME,AGENCY,GSP_NAME,MONITORING_NETWORK_TYPE,SUSTAINABILITY_INDICATORS,PRINCIPAL_AQUIFER,SWN,WCR_NO,LATITUDE,LONGITUDE,WELL_USE,WELL_TYPE,WELL_DEPTH,TOP_PRF,BOT_PRF,LAST_GSE,LAST_RPE,SMC_START_DATE,SMC_MT,SMC_IM_5_YR,SMC_IM_10_YR,SMC_IM_15_YR,SMC_MO,COMMENTS,FIRST_MSMT_DATE,LAST_MSMT_DATE,LAST_NM_CODE,MSMT_COUNT,LAST_NM_DATE
GSP,4824,382913N1213131W001,SCGA #25,5-022.16 Cosumnes,5-022.16 SAN JOAQUIN VALLEY COSUMNES,Sloughhouse Resource Conservation District GSA - Cosumnes,,SGMA Representative,"Groundwater Levels,Groundwater Storage",,05N06E10P001M,64517,38.2913,-121.313,Irrigation,Single Well,384,169,361,48.788,49.867,2022-01-27 18:42:53,-65,-56,-57,-56,-55,Network ID: RMW-WL1. DWR Surveyed well in 2022.,1963-05-10 00:00:00,2025-09-24 00:00:00,Tape hung up,255,2025-09-11 00:00:00
GSP,5390,376018N1207196W001,DWR-04,5-022.03 Turlock,5-022.03 SAN JOAQUIN VALLEY TURLOCK,East Turlock Subbasin GSA,,SGMA,Groundwater Levels,Eastern,04S11E11H001M,,37.602,-120.722,Irrigation,Single Well,,,,167.95,168.15,,,,,,,Survey April 2023 resulted in 0.3' change in RPE.,1963-03-08 00:00:00,2026-03-11 15:04:00,Pump house locked,96,2023-03-06 11:13:00
GSP,8673,372880N1203432W001,125,5-022.04 Merced,5-022.04 SAN JOAQUIN VALLEY MERCED,Merced Irrigation-Urban GSA,,SGMA,"Groundwater Levels,Interconnected Surface Waters",,07S15E32A001M,,37.288,-120.343,Irrigation,Single Well,650,52,650,221.44,221.44,,,,,,,,1958-01-02 00:00:00,2026-03-16 13:45:00,Dry well,106,2017-10-03 10:55:00
GSP,10720,350308N1188465W001,RMW-WWB-004,5-022.18 White Wolf,5-022.18 SAN JOAQUIN VALLEY WHITE WOLF,White Wolf GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",Principal Aquifer,11N18W19D001S,74109,35.0307,-118.846,Irrigation,Single Well,984,432,978,717.89,720.1,2022-01-28 13:59:09,103,127,115,133,151,,1958-09-24 00:00:00,2026-03-10 15:22:00,Special/Other,120,2026-03-10 15:22:00
GSP,10752,370418N1208724W001,1008 (CCID Well 8A),5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,San Joaquin River Exchange Contractors GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",,10S10E28A001M,579327,37.0418,-120.872,Irrigation,Single Well,220,75,220,145,146.5,2024-11-19 00:00:00,72.6,92.6,92.6,92.6,92.6,,1964-05-26 00:00:00,2026-05-01 15:36:00,,29,
GSP,11565,371560N1202063W001,MCE RMS-1,5-022.05 Chowchilla,5-022.05 SAN JOAQUIN VALLEY CHOWCHILLA,County of Madera GSA - Chowchilla,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence,Water Quality",Lower,09S16E15B001M,,37.156,-120.206,Unknown,Single Well,,,,276.71,277.71,2020-01-29 14:52:01,-91,-69,-73,-80,-20,,1987-01-30 00:00:00,2026-03-04 11:20:00,Tape hung up,57,2020-10-22 00:00:00
GSP,12300,350489N1190806W001,11N21W12N002S,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern Non-Districted Land Authority GSA,2025 Amended Kern County Subbasin GSP,SGMA,Water Quality,Principal Aquifer (KRF),11N21W12N002S,,35.05,-119.081,Unknown,Single Well,,,,530.54,530.54,,,,,,,,1981-12-01 00:00:00,1986-01-01 00:00:00,,7,
GSP,13608,369082N1198641W001,MCE RMS-5,5-022.06 Madera,5-022.06 SAN JOAQUIN VALLEY MADERA,County of Madera GSA - Madera,Madera Subbasin Joint GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",Lower,12S19E11B001M,,36.9082,-119.864,Unknown,Single Well,,,,340.43,341.43,2020-01-31 00:00:00,69,35,32,45,81,,1978-08-14 00:00:00,2026-03-06 09:00:00,Temporarily inaccessible,77,2023-03-29 11:30:00
GSP,13692,365883N1202602W001,CASGEM Well ID 13692,5-022.07 Delta-Mendota,5-022.08 SAN JOAQUIN VALLEY KINGS,James GSA,Kings_James_Adopted,SGMA Representative,Groundwater Levels,Assumed Confined,15S16E29N001M,,36.5885,-120.26,Unknown,Single Well,,,,172.34,172.84,2020-01-28 12:21:01,-77,11.24,-4.16,-14.42,-17.7,RTK GPS Survey Spring 2022 to update elevations,1929-12-05 00:00:00,2026-03-26 08:57:00,Temporarily inaccessible,165,2026-03-26 08:57:00
GSP,14184,371735N1209954W001,1014 (CCID Well 14),5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,San Joaquin River Exchange Contractors GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",,09S09E05R001M,,37.1735,-120.995,Irrigation,Single Well,120,52,112,112,114.5,2024-11-19 00:00:00,78.2,96.7,97.2,97.7,98.2,,1960-01-01 00:00:00,2026-05-01 15:43:00,Pumping,76,1988-03-01 00:00:00
GSP,14256,367782N1202141W001,13-2,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,McMullin Area GSA,Kings_McMullinArea_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",,13S16E27C001M,,36.7782,-120.214,Unknown,Single Well,,,,183.83,184.83,2020-01-28 00:00:00,42.6,100.69,95.37,91.83,90.7,RTK GPS survey completed Spring 2023 for RPE and GSE,1961-10-18 00:00:00,2026-04-02 07:34:00,Pumping,112,2026-04-02 07:34:00
GSP,15492,368438N1202621W001,12S16E31G001M,5-022.07 Delta-Mendota,5-022.07 SAN JOAQUIN VALLEY DELTA-MENDOTA,Aliso Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",,12S16E31G001M,90438,36.8439,-120.261,Irrigation,Single Well,510,210,510,179.86,180.86,2024-11-19 00:00:00,-2.9,10.5,12.7,14.9,17.1,,1967-02-08 00:00:00,2026-05-27 12:00:00,Dry well,99,2011-02-22 00:00:00
GSP,15760,366502N1201782W001,KRCDJID011,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,James GSA,Kings_James_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",,15S16E01Q002M,22803,36.6503,-120.178,Irrigation,Single Well,518,280,495,166.17,166.67,2020-01-28 12:21:01,-61,2.12,-8.9,-16.24,-18.5,,1965-02-04 00:00:00,2026-03-19 09:14:00,Pumping,113,2022-03-15 08:30:00
GSP,15906,362892N1196235W001,KRCDKCWD11,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,Mid-Kings River GSA,,SGMA Representative,Groundwater Levels,"Above E Clay
",19S22E07K001M,60765,36.2892,-119.624,Unknown,Single Well,380,165,380,242.769,242.769,2020-01-29 11:57:23,-1.52,61.48,54.93,49.32,48.48,well destroyed,1999-02-20 00:00:00,2026-02-26 09:30:00,Dry well,52,2026-02-26 09:30:00
GSP,16235,364146N1191728W001,17S26E29R001M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,East Kaweah GSA,EKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters","Assumed Unconfined
",17S26E29R001M,,36.4146,-119.173,Irrigation,Single Well,,,,399.7,400.7,2020-01-31 14:06:02,292,316,315,318,326,,1961-01-03 00:00:00,2026-02-15 12:00:00,Well has been destroyed,128,2021-03-15 12:00:00
GSP,16944,366175N1194104W001,33F,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,Kings River East GSA,Kings_KingsRiverEast_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,15S24E19D002M,,36.6177,-119.411,Irrigation,Single Well,,,,363.49,364.99,2020-01-28 12:21:01,224.6,266.1,262.73,260.49,259.8,CASGEM Well ID 16944. Site GPS surveyed for RPE and GSE 12/2019,1961-09-29 00:00:00,2026-03-02 09:16:00,Pump house locked,97,1990-11-06 00:00:00
GSP,16948,364930N1192142W001,16S25E36M002M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,East Kaweah GSA,EKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters","Assumed Unconfined
",16S25E36M002M,,36.493,-119.214,Irrigation,Single Well,181,,,370.7,371.7,2020-01-31 14:06:02,292,316,315,318,326,,1946-12-13 00:00:00,2026-02-15 12:00:00,Can't get tape in casing,137,2026-02-15 12:00:00
GSP,16994,363393N1195832W001,KRCDKCWD08,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,Mid-Kings River GSA,,SGMA Representative,Groundwater Levels,Above E Clay,18S22E28A001M,,36.34,-119.58,Irrigation,Single Well,,,,257.739,257.739,2020-01-29 11:57:23,45.97,103.33,98.74,97.17,95.97,,1999-01-16 00:00:00,2026-02-26 12:33:00,Measurement Discontinued,58,2014-02-25 00:00:00
GSP,17438,362839N1192634W001,KSB-2015,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Greater Kaweah GSA,GKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,19S25E16A002M,,36.2839,-119.263,Residential,Single Well,,,,336.8,337.8,2020-01-31 14:06:02,91,170,155,150,143,,1950-10-13 00:00:00,2026-03-27 12:00:00,Special/Other,135,2014-02-20 00:00:00
GSP,17447,362544N1192431W001,KSB-2089,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Greater Kaweah GSA,GKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,19S25E27A001M,,36.2544,-119.243,Unknown,Single Well,,,,330,331,2020-01-31 14:06:02,57,145,132,125,117,,1968-02-07 00:00:00,2026-03-27 12:00:00,Well has been destroyed,90,2026-03-27 12:00:00
GSP,17543,366467N1204243W001,15S/14E-10A06,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Upper Aquifer,15S14E10A006M,283722,36.647,-120.424,Irrigation,Single Well,582,150,582,224.5,224.5,2020-01-23 17:17:26,129.5,140.7,151.9,163.1,174.3,Not 467 (15S/14E-10A010M); 8/28/2014 Updated GSE from 222 to 224.53 per DWR,1998-12-07 00:00:00,2026-04-01 17:59:00,Temporarily inaccessible,41,2012-12-11 10:00:00
GSP,17743,363564N1202293W001,18S/16E-15N02,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,Water Quality,Lower Aquifer,18S16E15N002M,,36.3566,-120.23,Irrigation,Single Well,2050,763,2009,295.2,295.2,,,,,,,10/8/2014 changed GSE from 292.0 (NGVD29 ) to 295.2 (NAVD88).,1968-12-20 00:00:00,2020-10-29 00:00:00,Pump house locked,49,2020-10-29 00:00:00
GSP,17761,363422N1202196W001,18S/16E-22Q03,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",Upper Aquifer,18S16E22Q003M,330963,36.3423,-120.221,Irrigation,Single Well,400,280,400,300.1,300.1,2020-01-23 17:17:26,-52.9,-41,-29,-17.1,-5.1,9/2/2014 changed GSE from 297.0 to 300.1 per DWR request.,1995-11-17 00:00:00,2026-03-19 15:49:00,Pumping,35,2022-03-16 20:19:00
GSP,17926,362549N1197266W001,19S21E20N001M,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,Mid-Kings River GSA,,SGMA Representative,Groundwater Levels,"Above A Clay
",19S21E20N001M,,36.2549,-119.727,Unknown,Single Well,,,,227.82,227.82,2020-01-29 11:57:23,160.1,212.37,211.51,210.59,210.1,,2012-02-27 12:00:00,2026-02-26 12:34:00,Pump house locked,16,2025-03-20 11:19:00
GSP,18115,366055N1198274W001,CID74,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,Central Kings GSA,Kings_CentralKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,15S20E19R001M,,36.6074,-119.827,Observation,Single Well,,,,257.15,257.45,2020-01-28 12:21:01,64.2,109.9,103.15,98.65,97.2,"CID #74, RTK GPS Survey Spring 2022 to update elevations",1946-06-01 00:00:00,2026-03-05 13:30:00,Special/Other,229,2005-02-01 00:00:00
GSP,18128,365764N1196824W001,CID65,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,Central Kings GSA,Kings_CentralKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",,15S21E34N001M,,36.5762,-119.682,Observation,Single Well,,,,297.32,297.62,2020-01-28 12:21:01,158,213.81,204.05,197.55,195.5,CID #65,1946-06-01 00:00:00,2026-03-05 12:30:00,Measurement Discontinued,224,1998-01-12 00:00:00
GSP,18452,363128N1202288W001,18S/16E-34N02,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",Lower Aquifer,18S16E34N002M,381668,36.3126,-120.229,Irrigation,Single Well,2000,800,2000,337.1,337.1,2020-01-23 17:17:26,-92.9,-79.5,-66.1,-52.8,-39.4,12/30/2014 changed GSE from 334.0 (NGVD29 ) to 337.1 (NAVD88).,1995-11-17 00:00:00,2026-03-19 18:40:00,Pumping,38,2022-03-16 20:08:00
GSP,19090,363438N1191012W001,18S26E24J003M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,East Kaweah GSA,EKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters","Assumed Unconfined
",18S26E24J003M,,36.3438,-119.101,Irrigation,Single Well,,,,434.5,435,2020-01-31 14:06:02,365,387,386,390,397,,1961-10-18 00:00:00,2026-03-27 12:00:00,Pumping,109,2020-10-19 12:00:00
GSP,19466,364591N1200135W001,17S18E09R001M,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Fork Kings GSA,Kings_NorthForkKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Confined,17S18E09R001M,,36.4591,-120.013,Irrigation,Single Well,600,400,600,192.5,194.6,2020-01-28 12:21:01,-126.1,-61.19,-75.16,-84.47,-87.4,"top of corcoran clay at 550 ft blw surface, CASGEM Well ID 19466",1937-09-10 00:00:00,2026-03-02 07:33:00,Can't get tape in casing,131,2019-03-14 12:00:00
GSP,19514,358347N1194649W001,15R1,5-022.13 Tule,5-022.13 SAN JOAQUIN VALLEY TULE,Tri-County Water Authority GSA - Tule,Basin 5-022.13 TCWA - Tule,SGMA Representative,"Groundwater Levels,Groundwater Storage",,24S23E15R001M,,35.8349,-119.465,Unknown,Single Well,1150,600,1150,210,211,2020-01-31 10:11:07,-150,-130,-90,-60,-20,Geographic Information Systems,1970-10-29 00:00:00,2026-02-15 12:50:00,Pumping,94,2022-11-21 10:40:00
GSP,19609,364452N1200485W001,17S18E17N003M,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Fork Kings GSA,Kings_NorthForkKings_Adopted,SGMA,"Groundwater Levels,Groundwater Storage",Unconfined,17S18E17N003M,,36.4452,-120.049,Irrigation,Single Well,,,,200.8,201.2,,,,,,,CASGEM Well ID 19609,1999-02-04 00:00:00,2026-03-02 08:20:00,Can't get tape in casing,47,2023-10-19 11:12:00
GSP,20751,364583N1201304W001,17S/17E-16C01,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Upper Aquifer,17S17E16C001M,,36.4584,-120.13,Irrigation,Single Well,480,270,480,210.9,210.9,2020-01-23 17:17:26,-39.1,-27.4,-15.6,-3.9,7.9,9/2/2014 changed GSE from 208 to 210.86 per DWR request.,1995-11-16 00:00:00,2026-04-22 15:35:00,Temporarily inaccessible,42,2026-04-22 15:35:00
GSP,20939,361392N1203191W001,NB-34-3,5-022.10 Pleasant Valley,5-022.10 SAN JOAQUIN VALLEY PLEASANT VALLEY,Pleasant Valley GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",,20S15E34R001M,,36.1392,-120.319,Irrigation,Single Well,,,,627.86,628.56,2022-04-04 13:07:25,107,456,464,474,155.07,,1975-01-03 00:00:00,2026-03-24 13:00:00,Pumping,62,2025-10-16 12:25:00
GSP,20966,365143N1198529W001,16S19E25B001M,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Fork Kings GSA,Kings_NorthForkKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Unconfined,16S19E25B001M,,36.5143,-119.853,Unknown,Single Well,,,,231.7,232.2,2020-01-28 12:21:01,-59.7,16.4,3.11,-5.74,-8.5,20966,1999-03-06 00:00:00,2026-03-02 12:00:00,Dry well,42,2026-03-02 12:00:00
GSP,20986,364667N1197041W001,17S21E09M001M,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Fork Kings GSA,Kings_NorthForkKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Unconfined,17S21E09M001M,,36.4667,-119.704,Unknown,Single Well,,,,250.9,253.3,2020-01-28 12:21:01,40.2,108.3,98.92,92.67,90.7,20986,1996-03-08 00:00:00,2026-03-02 16:03:00,,48,
GSP,21206,361181N1190148W001,21S27E12F001M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,East Kaweah GSA,EKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters",Assumed Unconfined,21S27E12F001M,,36.1181,-119.015,Irrigation,Single Well,,,,487.7,487.7,2020-01-31 14:06:02,312,344,343,347,357,,1963-09-30 00:00:00,2026-03-20 12:00:00,Casing leaking or wet,115,1994-10-07 00:00:00
GSP,23152,351036N1188640W001,RMW-WWB-014,5-022.18 White Wolf,5-022.18 SAN JOAQUIN VALLEY WHITE WOLF,White Wolf GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Principal Aquifer,32S29E33F001M,,35.1002,-118.869,Irrigation,Single Well,1004,300,1000,519.98,520.2,2022-01-28 13:59:09,96,124,110,130,151,,1987-02-11 00:00:00,2026-02-12 12:00:00,Tape hung up,47,2009-10-27 00:00:00
GSP,23916,352311N1187790W001,RMW-007,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Arvin GSA,2025 Amended Kern County Subbasin GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",Principal Aquifer (KRF),31S30E17K001M,,35.2309,-118.779,Irrigation,Single Well,786,403,786,495.88,497.7,2020-01-30 14:11:17,50,51,50,75,100,,1969-01-29 00:00:00,2026-03-09 07:12:00,Can't get tape in casing,110,1995-01-31 00:00:00
GSP,26972,380578N1212017W001,02N07E03D001,5-022.01 Eastern San Joaquin,5-022.01 SAN JOAQUIN VALLEY EASTERN SAN JOAQUIN,County of San Joaquin GSA - Eastern San Joaquin 1,,SGMA Representative,"Groundwater Levels,Groundwater Storage",,02N07E03D001M,39-348,38.0578,-121.202,Irrigation,Single Well,484,130,484,56.27,57.27,2020-01-29 14:29:12,-122.8,-61.7,-61.7,-70.7,-79.7,WELL CONSTRUCTION INFORMATION CONFIRMED AS OF: 2/1/2011,1990-10-01 00:00:00,2026-03-19 14:41:00,Temporarily inaccessible,65,2023-10-23 13:00:00
GSP,27057,377049N1209110W001,Cavil 214,5-022.02 Modesto,5-022.02 SAN JOAQUIN VALLEY MODESTO,Stanislaus and Tuolumne Rivers Groundwater Basin Association GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Eastern,03S10E06G001M,,37.705,-120.911,Irrigation,Single Well,480,107,275,135.6,135.6,2022-01-31 15:38:01,53,,,,73,Top of pad used as GS.  Open bottom well cased to 275'.  362-480 exploratory bore.  Drilled 1959,1961-07-26 00:00:00,2026-02-11 00:00:00,Tape hung up,133,2022-02-15 11:15:00
GSP,30725,350211N1189452W001,RMW-WWB-008,5-022.18 White Wolf,5-022.18 SAN JOAQUIN VALLEY WHITE WOLF,White Wolf GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Principal Aquifer,11N19W19P001S,,35.0211,-118.944,Irrigation,Single Well,1160,458,1160,817.24,818.11,2022-01-28 13:59:09,104,127,115,132,149,,1962-01-31 00:00:00,2026-02-25 12:00:00,Tape hung up,47,1974-01-25 00:00:00
GSP,31894,364428N1203199W001,17S/15E-23D01,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",Lower Aquifer,17S15E23D001M,4311,36.4428,-120.32,Irrigation,Single Well,1500,842,1500,362.9,362.9,2020-01-23 17:17:26,-279.1,-263.4,-247.7,-232,-216.2,12/26/2014 changed GSE from 360.0 (NGVD29 ) to 362.9 (NAVD88).,1978-12-21 00:00:00,2026-03-27 18:59:00,Pump house locked,52,2020-10-29 10:31:00
GSP,33724,364388N1191703W001,17S26E21E001M,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,East Kaweah GSA,EKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage,Interconnected Surface Waters","Assumed Unconfined
",17S26E21E001M,,36.4388,-119.17,Irrigation,Single Well,,,,396.72,397.72,2020-01-31 14:06:02,292,316,315,318,326,,1961-01-03 00:00:00,2026-02-15 12:00:00,Pumping,168,2021-10-15 12:00:00
GSP,34636,361683N1202288W001,20S/16E-21R01,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage",Lower Aquifer,20S16E21R001M,,36.1683,-120.229,Irrigation,Single Well,1418,806,1406,504,504,2020-01-23 17:17:26,-63,-9.4,-6.7,-4.1,-1.5,9/5/2014 changed GSE from 501.0 to 504.0 per DWR request.,1980-01-08 00:00:00,2026-04-16 19:14:00,Pumping,50,2022-03-16 19:14:00
GSP,34830,367644N1195963W001,KRCDFID083,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Kings GSA,Kings_NorthKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,13S22E32B001M,77910,36.76,-119.6,Irrigation,Single Well,159,60,76,373,374.4,2020-01-28 12:21:01,265.8,304.31,297.77,293.42,292.1,,1980-01-31 00:00:00,2026-03-02 14:57:00,Pump house locked,37,2014-03-28 00:00:00
GSP,35126,361922N1192337W003,KSB-2114,5-022.11 Kaweah,5-022.11 SAN JOAQUIN VALLEY KAWEAH,Greater Kaweah GSA,GKGSA 2nd Amended GSP,SGMA Representative,"Groundwater Levels,Groundwater Storage",,20S25E14F004M,,36.1922,-119.234,Unknown,Single Well,,,,304,304.5,2020-01-31 14:06:02,2,110,96,76,66,,1968-02-08 00:00:00,2026-03-26 12:00:00,Special/Other,89,2026-03-26 12:00:00
GSP,35887,362264N1202099W001,19S/16E-35N01,5-022.09 Westside,5-022.09 SAN JOAQUIN VALLEY WESTSIDE,Westlands Water District GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Water Quality",Lower Aquifer,19S16E35N001M,,36.2264,-120.21,Irrigation,Single Well,2035,719,2035,432.9,432.9,2020-01-23 17:17:26,37.9,49.4,60.9,72.5,84,9/4/2014 changed GSE from 430.0 to 432.9 per DWR request.,1962-03-22 00:00:00,2026-04-16 20:16:00,Temporarily inaccessible,64,2026-04-16 20:16:00
GSP,36425,360903N1202354W001,GSS-22-3,5-022.10 Pleasant Valley,5-022.10 SAN JOAQUIN VALLEY PLEASANT VALLEY,Pleasant Valley GSA,,SGMA Representative,Groundwater Levels,,21S16E22E001M,,36.0903,-120.235,Irrigation,Single Well,,,,623.2,623.2,2022-04-04 13:07:25,91,456,471,480,144.05,,1958-05-09 00:00:00,2026-03-23 09:00:00,Special/Other,80,2023-10-11 10:17:00
GSP,36997,351450N1191459W001,32S26E14J001M,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Kern Non-Districted Land Authority GSA,2025 Amended Kern County Subbasin GSP,SGMA,Water Quality,Principal Aquifer (KRF),32S26E14J001M,,35.145,-119.146,Irrigation,Single Well,,,,306.35,306.35,,,,,,,,1981-12-01 00:00:00,2016-03-09 00:00:00,Special/Other,63,2016-03-09 00:00:00
GSP,37674,367760N1199171W001,FD29A1,5-022.08 Kings,5-022.08 SAN JOAQUIN VALLEY KINGS,North Kings GSA,Kings_NorthKings_Adopted,SGMA Representative,"Groundwater Levels,Groundwater Storage",Assumed Unconfined,13S19E29A001M,,36.776,-119.917,Irrigation,Single Well,,,,269.38,270.65,2020-01-28 12:21:01,137.8,169.33,165.19,162.43,161.6,,2009-04-09 00:00:00,2026-03-03 13:46:00,Pumping,21,2022-03-16 10:20:00
GSP,37875,362500N1198310W001,19S20E29E002M,5-022.12 Tulare Lake,5-022.12 SAN JOAQUIN VALLEY TULARE LAKE,South Fork Kings GSA,,SGMA Representative,Groundwater Levels,Above A Clay,19S20E29E002M,,36.251,-119.834,Unknown,Single Well,,,,197.25,197.25,2020-01-29 11:57:23,133.63,183.95,184.32,184.86,183.63,,2006-01-27 00:00:00,2026-03-10 13:56:00,Measurement Discontinued,33,2011-10-04 00:00:00
GSP,38078,376180N1210941W001,Young 76,5-022.02 Modesto,5-022.02 SAN JOAQUIN VALLEY MODESTO,Stanislaus and Tuolumne Rivers Groundwater Basin Association GSA,,SGMA Representative,"Groundwater Levels,Groundwater Storage,Land Subsidence",Western Upper,04S08E04G001M,,37.6181,-121.094,Irrigation,Single Well,175,12,152,61.5,62.1,2022-01-31 15:38:01,36,,,,42,Top of pad used as GS.  Open bottom well cased to 152'.  Drilled 1937,1963-03-01 00:00:00,2026-02-11 00:00:00,Special/Other,126,1988-03-01 00:00:00
GSP,46702,355137N1195985W001,DMW04,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Buena Vista Water Storage District GSA,2025 Amended Buena Vista WSD GSA GSP,SGMA Representative,"Groundwater Levels,Groundwater Levels,Groundwater Storage,Groundwater Storage,Water Quality,Water Quality",,28S22E10D001M,,35.5137,-119.598,Observation,Single Well,374,334,374,242.81,245.81,2020-01-30 14:11:17,156,,,,229,,1994-02-01 00:00:00,2026-03-05 10:00:00,,142,
GSP,46703,354854N1195648W001,DMW05,5-022.14 Kern County,5-022.14 SAN JOAQUIN VALLEY KERN COUNTY,Buena Vista Water Storage District GSA,2025 Amended Buena Vista WSD GSA GSP,SGMA Representative,"Groundwater Levels,Groundwater Levels,Groundwater Storage,Groundwater Storage,Water Quality,Water Quality",,28S22E14R001M,,35.4853,-119.565,Observation,Single Well,310,240,310,250.9,254,2020-01-30 14:11:17,151,,,,228,,1994-02-01 00:00:00,2026-03-05 10:00:00,,140,
